date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-07-04,21240.0,21240.0,21240.0,21240.0,22295967840,1049716,89,20630.0,21240.0
2023-07-05,21870.0,21870.0,21580.0,21870.0,25857113400,1182402,142,21240.0,21870.0
2023-07-08,22500.0,22500.0,22500.0,22500.0,62190112500,2764005,164,21870.0,22500.0
2023-07-09,23150.0,23150.0,22500.0,23100.0,63640985450,2757105,347,22500.0,23050.0
2023-07-10,23300.0,23300.0,22450.0,22800.0,36441464750,1600061,203,23100.0,23000.0
2023-07-11,22450.0,23450.0,22150.0,22600.0,20768608350,918973,136,22800.0,22150.0
2023-07-12,22300.0,22300.0,21950.0,21950.0,38824786850,1767970,145,22600.0,21950.0
2023-07-15,22300.0,22300.0,21350.0,21700.0,14123034750,650322,106,21950.0,21700.0
2023-07-16,21700.0,21850.0,21050.0,21150.0,30650066950,1448625,184,21700.0,21050.0
2023-07-17,20550.0,21150.0,20550.0,20550.0,37759964050,1835325,189,21150.0,20700.0
2023-07-18,20800.0,21150.0,20500.0,21050.0,12033591800,571820,75,20550.0,21000.0
2023-07-19,21600.0,21600.0,20450.0,20700.0,19110876850,923745,133,21050.0,20450.0
2023-07-22,20100.0,20250.0,20100.0,20100.0,27294646250,1357803,98,20700.0,20100.0
2023-07-23,19650.0,19950.0,19500.0,19800.0,10374905700,524465,76,20100.0,19800.0
2023-07-24,19300.0,20300.0,19300.0,19900.0,8524314350,428403,79,19800.0,19600.0
2023-07-25,20200.0,20200.0,19350.0,19400.0,19032305350,981797,87,19900.0,19350.0
2023-07-26,19350.0,19950.0,19350.0,19750.0,4478553800,226844,45,19400.0,19900.0
2023-07-29,20340.0,20340.0,19160.0,19530.0,15107014990,773582,111,19750.0,19160.0
2023-07-30,19210.0,19260.0,18950.0,18960.0,29254965670,1543289,76,19530.0,18950.0
2023-07-31,18400.0,18800.0,18400.0,18420.0,23278941240,1263770,102,18960.0,18400.0
2023-08-01,18150.0,18720.0,17880.0,18210.0,12201230660,670083,69,18420.0,18400.0
2023-08-05,18500.0,18750.0,18210.0,18520.0,4337962260,234275,53,18210.0,18400.0
2023-08-06,18050.0,18790.0,17990.0,18190.0,7702453510,423476,59,18520.0,18010.0
2023-08-07,18350.0,18350.0,17700.0,17920.0,7599931100,424026,56,18190.0,17960.0
2023-08-08,18300.0,18300.0,17760.0,17950.0,1583470820,88196,26,17920.0,17900.0
2023-08-09,18220.0,18220.0,17760.0,17920.0,5710360960,318639,43,17950.0,17760.0
2023-08-12,17550.0,17550.0,17390.0,17390.0,13574803500,780466,38,17920.0,17390.0
2023-08-13,16870.0,17480.0,16870.0,16880.0,25056323300,1484314,68,17390.0,16890.0
2023-08-14,16850.0,17000.0,16380.0,16660.0,6368664030,382356,50,16880.0,16380.0
2023-08-15,16350.0,16350.0,16170.0,16200.0,6001109580,370436,45,16660.0,16170.0
2023-08-16,16000.0,16490.0,15820.0,16240.0,28569035870,1758691,117,16200.0,16490.0
2023-08-19,16710.0,16720.0,15760.0,16170.0,21206719450,1311290,108,16240.0,15800.0
2023-08-20,15800.0,16200.0,15690.0,15700.0,4982503300,317330,50,16170.0,15690.0
2023-08-21,16140.0,16140.0,15230.0,15350.0,25768375830,1678396,113,15700.0,15280.0
2023-08-22,14890.0,15490.0,14890.0,14890.0,12689036170,852007,57,15350.0,14890.0
2023-08-23,14470.0,15300.0,14450.0,14510.0,22733766850,1567094,126,14890.0,15240.0
2023-08-26,14940.0,14940.0,14940.0,14940.0,2801743020,187533,18,14510.0,14940.0
2023-08-27,15380.0,15380.0,15380.0,15380.0,567583520,36904,13,14940.0,15380.0
2023-08-28,15840.0,15840.0,15840.0,15840.0,26175489120,1652493,66,15380.0,15840.0
2023-08-29,16310.0,16310.0,16300.0,16310.0,17849073970,1094366,66,15840.0,16310.0
2023-08-30,16660.0,16710.0,15830.0,16170.0,5891144300,364250,78,16310.0,16000.0
2023-09-02,15890.0,16170.0,15690.0,15870.0,19121073600,1205000,57,16170.0,15700.0
2023-09-03,15700.0,16100.0,15700.0,15790.0,2097092010,132837,27,15870.0,15800.0
2023-09-04,16260.0,16260.0,15680.0,16260.0,20733708860,1275446,87,15790.0,16260.0
2023-09-05,16260.0,16740.0,16260.0,16730.0,3998063310,239036,54,16260.0,16740.0
2023-09-09,17220.0,17220.0,16340.0,16820.0,6761954280,401981,73,16730.0,16810.0
2023-09-10,17200.0,17220.0,16790.0,17070.0,5856269400,343151,74,16820.0,17210.0
2023-09-11,17230.0,17230.0,16800.0,17090.0,327710550,19179,5,17070.0,17200.0
2023-09-12,17230.0,17230.0,17190.0,17210.0,653142160,37952,11,17090.0,17190.0
2023-09-13,16820.0,17050.0,16810.0,16900.0,4640018540,274544,49,17210.0,16850.0
2023-09-17,17140.0,17300.0,16500.0,16850.0,9251015220,548865,95,16900.0,16860.0
2023-09-18,16350.0,17350.0,16350.0,17150.0,6303583590,367516,63,16850.0,17350.0
2023-09-19,17570.0,17660.0,17570.0,17650.0,10918798980,618637,46,17150.0,17660.0
2023-09-20,18170.0,18170.0,17750.0,18110.0,22043197150,1216875,156,17650.0,18080.0
2023-09-23,18450.0,18450.0,17570.0,17730.0,23198555530,1308520,192,18110.0,17570.0
2023-09-25,17800.0,17800.0,17200.0,17250.0,15038854400,872038,115,17730.0,17250.0
2023-09-26,17030.0,17450.0,17030.0,17170.0,2789216040,162412,45,17250.0,17450.0
2023-09-27,17460.0,17490.0,17130.0,17380.0,8869553770,510430,59,17170.0,17360.0
2023-09-30,17130.0,17490.0,16860.0,16960.0,13032610890,768655,108,17380.0,16900.0
2023-10-01,17410.0,17430.0,16460.0,16550.0,5476228210,330859,75,16960.0,16460.0
2023-10-02,16870.0,16870.0,16290.0,16440.0,3650343660,222041,45,16550.0,16330.0
2023-10-04,16890.0,16890.0,16200.0,16350.0,19593000230,1198648,111,16440.0,16370.0
2023-10-07,16370.0,16790.0,15860.0,15930.0,22215461670,1394133,97,16350.0,15900.0
2023-10-08,15460.0,15500.0,15460.0,15460.0,7747500480,501093,56,15930.0,15460.0
2023-10-09,15000.0,15400.0,15000.0,15160.0,8722340110,575284,52,15460.0,15400.0
2023-10-10,15060.0,15590.0,15060.0,15370.0,11553574510,751930,85,15160.0,15590.0
2023-10-11,15200.0,15830.0,15200.0,15760.0,10151740740,644197,56,15370.0,15830.0
2023-10-14,15420.0,15900.0,15350.0,15440.0,9730710980,630248,60,15760.0,15400.0
2023-10-15,15310.0,15870.0,15310.0,15660.0,4568362780,291770,45,15440.0,15500.0
2023-10-16,15310.0,16110.0,15300.0,15960.0,3243751520,203200,52,15660.0,16000.0
2023-10-17,16430.0,16430.0,15810.0,16090.0,6139528700,381632,43,15960.0,15830.0
2023-10-18,15610.0,16250.0,15610.0,15660.0,3261374710,208326,42,16090.0,15680.0
2023-10-21,15300.0,15990.0,15300.0,15620.0,3305590220,211672,57,15660.0,15620.0
2023-10-22,15660.0,16080.0,15500.0,15820.0,7014254750,443326,74,15620.0,15900.0
2023-10-23,16020.0,16020.0,15350.0,15710.0,2595410340,165213,35,15820.0,15360.0
2023-10-24,15240.0,15720.0,15240.0,15630.0,3323198240,217775,40,15710.0,15240.0
2023-10-25,15180.0,15300.0,15170.0,15400.0,10169091440,669748,62,15630.0,15180.0
2023-10-28,14990.0,15150.0,14940.0,15140.0,11424244930,763514,88,15400.0,14940.0
2023-10-29,14710.0,15110.0,14690.0,15050.0,6343212410,426684,73,15140.0,14900.0
2023-10-30,14900.0,14950.0,14600.0,14780.0,12156108840,830589,72,15050.0,14700.0
2023-10-31,14600.0,14940.0,14600.0,14750.0,6686300850,455053,46,14780.0,14690.0
2023-11-01,14350.0,14650.0,14330.0,14710.0,3127342690,215405,35,14750.0,14500.0
2023-11-04,14610.0,15000.0,14610.0,14710.0,3410013630,231354,45,14710.0,14960.0
2023-11-05,14550.0,14890.0,14550.0,14710.0,5311618930,360764,42,14710.0,14880.0
2023-11-06,14650.0,15000.0,14600.0,14680.0,8049499970,549787,28,14710.0,14600.0
2023-11-07,14520.0,15120.0,14500.0,14930.0,19649687740,1315321,58,14680.0,15120.0
2023-11-08,15370.0,15370.0,15370.0,14980.0,2376709210,154633,27,14930.0,15370.0
2023-11-11,15420.0,15420.0,15310.0,15080.0,4741774420,307542,45,14980.0,15420.0
2023-11-12,15530.0,15530.0,15300.0,15190.0,5779964710,373719,43,15080.0,15520.0
2023-11-13,15640.0,15640.0,15000.0,15200.0,3298691110,216468,44,15190.0,15200.0
2023-11-14,15000.0,15000.0,14790.0,15180.0,1467500500,98380,26,15200.0,14970.0
2023-11-15,14750.0,14900.0,14740.0,14760.0,21116646890,1430504,139,15180.0,14750.0
2023-11-18,14750.0,14970.0,14430.0,14670.0,9509392490,652497,69,14760.0,14440.0
2023-11-19,14700.0,14990.0,14500.0,14660.0,2411048670,164988,40,14670.0,14550.0
2023-11-20,14380.0,15000.0,14380.0,14670.0,2558519750,173552,26,14660.0,14770.0
2023-11-21,14770.0,14780.0,14720.0,14690.0,4184861590,283633,31,14670.0,14730.0
2023-11-22,14480.0,14970.0,14480.0,14690.0,1168467070,79383,16,14690.0,14800.0
2023-11-25,14990.0,14990.0,14460.0,14670.0,4036124750,276810,46,14690.0,14460.0
2023-11-26,14600.0,14700.0,14360.0,14610.0,4666235110,323403,40,14670.0,14500.0
2023-11-27,14270.0,14860.0,14270.0,14560.0,4207306600,292720,53,14610.0,14570.0
2023-11-28,14140.0,14660.0,14140.0,14530.0,1896142170,132803,37,14560.0,14210.0
2023-11-29,14880.0,14880.0,14320.0,14570.0,10266023270,702926,72,14530.0,14600.0
2023-12-02,14980.0,15000.0,14650.0,14810.0,13320273380,891495,78,14570.0,15000.0
2023-12-03,15130.0,15250.0,14880.0,14980.0,13556122400,899474,78,14810.0,15250.0
2023-12-04,15420.0,15420.0,15100.0,15080.0,6457863290,421747,82,14980.0,15120.0
2023-12-05,15120.0,15500.0,14800.0,15120.0,7745988690,509767,75,15080.0,15030.0
2023-12-06,14800.0,15300.0,14800.0,15110.0,2512885340,166924,38,15120.0,15180.0
2023-12-09,15150.0,15160.0,14730.0,15090.0,4527900290,301189,38,15110.0,14900.0
2023-12-10,15000.0,15350.0,14740.0,15060.0,3669737350,245979,45,15090.0,14990.0
2023-12-11,14640.0,14970.0,14640.0,14910.0,9594995860,650735,76,15060.0,14670.0
2023-12-12,15050.0,15050.0,14470.0,14500.0,19120956100,1318453,116,14910.0,14500.0
2023-12-13,14200.0,14720.0,14180.0,14410.0,7233545930,507086,42,14500.0,14600.0
2023-12-16,14820.0,14840.0,14530.0,14520.0,8018071640,545959,49,14410.0,14530.0
2023-12-18,14400.0,14900.0,14400.0,14590.0,6931108100,470740,65,14520.0,14440.0
2023-12-19,14940.0,14940.0,14500.0,14590.0,2096542660,144022,31,14590.0,14550.0
2023-12-20,14500.0,14940.0,14400.0,14620.0,6084413310,413909,42,14590.0,14780.0
2023-12-23,14940.0,15050.0,14940.0,14950.0,15848596140,1053377,85,14620.0,15050.0
2023-12-24,15100.0,15390.0,15100.0,15230.0,13501964400,877561,88,14950.0,15390.0
2023-12-25,15180.0,15680.0,15170.0,15330.0,7070242300,455358,55,15230.0,15680.0
2023-12-26,15780.0,15780.0,15780.0,15510.0,8419766160,533572,27,15330.0,15780.0
2023-12-27,15970.0,15970.0,15970.0,15660.0,7133783030,446699,30,15510.0,15970.0
2023-12-30,16120.0,16120.0,16120.0,15730.0,3257432880,202074,27,15660.0,16120.0
2023-12-31,16200.0,16200.0,16200.0,15950.0,9704091600,599018,50,15730.0,16200.0
2024-01-01,16420.0,16420.0,16420.0,16370.0,18829520060,1146743,39,15950.0,16420.0
2024-01-02,16860.0,16860.0,16860.0,16780.0,17972507100,1065985,38,16370.0,16860.0
2024-01-03,17170.0,17280.0,16280.0,17090.0,101749370690,5952766,263,16780.0,17280.0
2024-01-06,16580.0,17480.0,16580.0,16890.0,19256897200,1140758,80,17090.0,16860.0
2024-01-07,16500.0,17300.0,16390.0,16560.0,16362442340,991581,103,16890.0,16390.0
2024-01-08,16080.0,16180.0,16070.0,16300.0,10234521850,636389,78,16560.0,16070.0
2024-01-09,15830.0,16350.0,15820.0,16000.0,22573265750,1411123,73,16300.0,15900.0
2024-01-10,16480.0,16480.0,15640.0,15980.0,2165412840,136643,44,16000.0,16110.0
2024-01-13,15980.0,16100.0,15790.0,15980.0,4439649940,278121,43,15980.0,15800.0
2024-01-14,15550.0,16050.0,15510.0,15790.0,13418994250,854883,92,15980.0,15510.0
2024-01-15,15550.0,15550.0,15320.0,15440.0,15465391230,1007053,58,15790.0,15320.0
2024-01-16,14990.0,15320.0,14980.0,15320.0,6010767360,398934,45,15440.0,15070.0
2024-01-17,14910.0,15240.0,14910.0,15290.0,2531338180,167809,30,15320.0,15180.0
2024-01-20,14900.0,15500.0,14840.0,15190.0,7194503310,479318,72,15290.0,14840.0
2024-01-21,14740.0,15190.0,14740.0,15020.0,10202413260,686504,46,15190.0,14790.0
2024-01-22,14790.0,14790.0,14580.0,14980.0,1824214330,124687,35,15020.0,14620.0
2024-01-23,14580.0,14600.0,14540.0,14890.0,4085180000,280753,44,14980.0,14540.0
2024-01-24,14550.0,15200.0,14550.0,14830.0,7660041290,519724,64,14890.0,14600.0
2024-01-27,14830.0,15060.0,14600.0,14720.0,32442877400,2204506,123,14830.0,15000.0
2024-01-28,15150.0,15150.0,14830.0,14870.0,8799041350,583998,50,14720.0,15110.0
2024-01-29,14640.0,15250.0,14640.0,14870.0,4018529300,270088,36,14870.0,14900.0
2024-01-30,14600.0,15060.0,14430.0,14790.0,6075073200,415918,53,14870.0,14650.0
2024-01-31,14350.0,14640.0,14350.0,14740.0,2907125010,201057,20,14790.0,14550.0
2024-02-03,14300.0,14980.0,14300.0,14670.0,6088376830,419333,56,14740.0,14550.0
2024-02-04,14550.0,14920.0,14230.0,14500.0,8818676520,617316,76,14670.0,14230.0
2024-02-05,14070.0,14890.0,14070.0,14470.0,4389220330,305956,28,14500.0,14300.0
2024-02-06,14300.0,14620.0,14300.0,14510.0,17208205670,1185711,65,14470.0,14490.0
2024-02-07,14350.0,14740.0,14350.0,14510.0,444361200,30662,14,14510.0,14410.0
2024-02-10,14350.0,14900.0,14350.0,14510.0,1310854030,90089,19,14510.0,14900.0
2024-02-12,14400.0,14660.0,14250.0,14470.0,5342260530,372341,46,14510.0,14660.0
2024-02-13,14400.0,14410.0,14200.0,14460.0,995013100,69611,15,14470.0,14200.0
2024-02-14,14110.0,14110.0,14030.0,14370.0,4127653860,293743,46,14460.0,14030.0
2024-02-17,14030.0,14030.0,13940.0,14330.0,1942603490,139320,33,14370.0,13940.0
2024-02-18,13910.0,14000.0,13910.0,14170.0,7792134990,559452,48,14330.0,13910.0
2024-02-19,13990.0,14000.0,13750.0,14080.0,4597343580,333277,37,14170.0,13750.0
2024-02-20,13680.0,14000.0,13660.0,14040.0,2765676700,200643,25,14080.0,13690.0
2024-02-21,13620.0,13640.0,13620.0,13990.0,2082249880,152864,29,14040.0,13620.0
2024-02-24,13580.0,13700.0,13580.0,13920.0,3356586380,246937,41,13990.0,13670.0
2024-02-26,13520.0,13570.0,13510.0,13780.0,6593360630,487879,44,13920.0,13510.0
2024-02-27,13370.0,13400.0,13370.0,13680.0,4658334920,348283,49,13780.0,13380.0
2024-02-28,13310.0,13700.0,13310.0,13670.0,1764876570,130185,18,13680.0,13590.0
2024-03-02,13900.0,14000.0,13550.0,13830.0,19794571270,1431023,71,13670.0,13990.0
2024-03-03,14080.0,14240.0,13710.0,14090.0,18396014670,1302396,101,13830.0,14200.0
2024-03-04,14310.0,14320.0,13900.0,14100.0,9236670410,654369,50,14090.0,14000.0
2024-03-05,13680.0,14100.0,13680.0,14000.0,15839865140,1134123,74,14100.0,13910.0
2024-03-06,13580.0,13690.0,13580.0,13860.0,6962326250,512353,45,14000.0,13580.0
2024-03-10,13560.0,13700.0,13520.0,13840.0,1197899770,88153,16,13860.0,13700.0
2024-03-11,13510.0,14250.0,13430.0,13910.0,53883202890,3873612,107,13840.0,14210.0
2024-03-12,14000.0,14010.0,13850.0,13940.0,10462767400,748569,39,13910.0,13950.0
2024-03-13,14000.0,14000.0,13530.0,13860.0,4848863960,356537,48,13940.0,13530.0
2024-03-17,14270.0,14270.0,14270.0,13920.0,3246981530,227539,8,13860.0,14270.0
2024-03-18,14330.0,14330.0,14330.0,14000.0,4123056260,287722,33,13920.0,14330.0
2024-03-24,14420.0,14420.0,14420.0,14040.0,1735346060,120343,12,14000.0,14420.0
2024-03-25,14460.0,14460.0,14460.0,14060.0,775648860,53641,7,14040.0,14460.0
2024-03-26,14480.0,14480.0,14480.0,14080.0,1159514960,80077,16,14060.0,14480.0
2024-03-27,14500.0,14500.0,14500.0,14100.0,886631500,61147,21,14080.0,14500.0
2024-03-30,14520.0,14520.0,14520.0,14180.0,3847437000,264975,17,14100.0,14520.0
2024-04-02,14600.0,14600.0,14600.0,14330.0,7326557400,501819,34,14180.0,14600.0
2024-04-03,14750.0,14750.0,14750.0,14360.0,1695999250,114983,17,14330.0,14750.0
2024-04-06,14790.0,14790.0,14790.0,14450.0,4317910920,291948,40,14360.0,14790.0
2024-04-07,14880.0,14880.0,14880.0,14810.0,17304190080,1162916,30,14450.0,14880.0
2024-04-08,15250.0,15250.0,15250.0,14820.0,553880000,36320,20,14810.0,15250.0
2024-04-09,15260.0,15260.0,15260.0,14830.0,636586160,41716,8,14820.0,15260.0
2024-04-13,15270.0,15270.0,15270.0,15270.0,185640123330,12157179,277,14830.0,15270.0
2024-04-14,15200.0,15420.0,15120.0,15360.0,25105308940,1634413,83,15270.0,15420.0
2024-04-15,15510.0,15510.0,15510.0,15450.0,11916100350,768285,37,15360.0,15510.0
2024-04-16,15600.0,15600.0,15600.0,15500.0,7200757200,461587,25,15450.0,15600.0
2024-04-17,15650.0,15650.0,15650.0,15540.0,5071648550,324067,15,15500.0,15650.0
2024-04-20,16000.0,16000.0,16000.0,15610.0,3164416000,197776,22,15540.0,16000.0
2024-04-21,16070.0,16070.0,16070.0,15710.0,4718971570,293651,14,15610.0,16070.0
2024-04-22,16180.0,16180.0,16180.0,15780.0,3313194780,204771,20,15710.0,16180.0
2024-04-23,16250.0,16250.0,16250.0,15830.0,2273050000,139880,11,15780.0,16250.0
2024-04-24,16300.0,16300.0,16300.0,15990.0,7161698400,439368,26,15830.0,16300.0
2024-04-27,16460.0,16460.0,16460.0,16210.0,9485914460,576301,26,15990.0,16460.0
2024-04-28,16690.0,16690.0,16690.0,16350.0,6151850550,368595,28,16210.0,16690.0
2024-04-29,16840.0,16840.0,16840.0,16430.0,3521446080,209112,15,16350.0,16840.0
2024-04-30,16920.0,16920.0,16920.0,16550.0,5316788520,314231,15,16430.0,16920.0
2024-05-01,17040.0,17040.0,17040.0,16880.0,14150612400,830435,46,16550.0,17040.0
2024-05-05,17380.0,17380.0,16890.0,17250.0,154940209360,8983849,519,16880.0,16890.0
2024-05-06,16850.0,17100.0,16740.0,16910.0,14121600000,841674,96,17250.0,16740.0
2024-05-07,16410.0,16410.0,16410.0,16880.0,1247849220,76042,7,16910.0,16410.0
2024-05-08,16380.0,16380.0,16380.0,16870.0,447665400,27330,4,16880.0,16380.0
2024-05-11,16370.0,16370.0,16370.0,16850.0,654800000,40000,3,16870.0,16370.0
2024-05-12,16350.0,16350.0,16350.0,16840.0,279699450,17107,3,16850.0,16350.0
2024-05-13,16340.0,16340.0,16340.0,16840.0,32680,2,2,16840.0,16340.0
2024-05-14,16000.0,16000.0,16000.0,16830.0,181760000,11360,4,16840.0,16000.0
2024-05-15,16330.0,16330.0,16330.0,16830.0,50704650,3105,2,16830.0,16330.0
2024-05-18,16330.0,16330.0,16330.0,16820.0,284321630,17411,5,16830.0,16330.0
2024-06-02,16490.0,16490.0,16490.0,16820.0,55917590,3391,8,16820.0,16490.0
2024-06-05,16490.0,16490.0,16490.0,16820.0,50987080,3092,9,16820.0,16490.0
2024-06-08,16490.0,16490.0,16490.0,16820.0,131920,8,8,16820.0,16490.0
2024-06-09,16490.0,16490.0,16490.0,16820.0,1203770,73,1,16820.0,16490.0
2024-06-10,16490.0,16490.0,16490.0,16820.0,108801020,6598,7,16820.0,16490.0
2024-06-11,16490.0,16490.0,16490.0,16820.0,50162580,3042,7,16820.0,16490.0
2024-06-12,16490.0,16490.0,16490.0,16820.0,82450,5,5,16820.0,16490.0
2024-06-15,16490.0,16490.0,16490.0,16820.0,115430,7,7,16820.0,16490.0
2024-06-19,16490.0,16490.0,16490.0,16820.0,112544250,6825,3,16820.0,16490.0
2024-06-23,16490.0,16490.0,16490.0,16820.0,725560,44,1,16820.0,16490.0
2024-06-24,16490.0,16490.0,16490.0,16820.0,1533570,93,1,16820.0,16490.0
2024-06-26,16490.0,16490.0,16490.0,16820.0,362780,22,1,16820.0,16490.0
2024-06-29,15980.0,15980.0,15980.0,15980.0,92502483180,5788641,121,16820.0,15980.0
2024-07-01,15510.0,15510.0,15510.0,15510.0,26153163630,1686213,61,15980.0,15510.0
2024-07-03,15050.0,15080.0,15050.0,15050.0,21094594580,1401421,28,15510.0,15050.0
2024-07-06,14640.0,15500.0,14640.0,15160.0,13785986590,906040,117,15050.0,14920.0
2024-07-07,14710.0,15350.0,14710.0,15040.0,5604392400,380622,37,15160.0,15300.0
2024-07-08,14600.0,15140.0,14590.0,14850.0,11229127600,763165,50,15040.0,14700.0
2024-07-09,14700.0,15000.0,14410.0,14830.0,3271001310,221960,28,14850.0,14410.0
2024-07-10,14390.0,14390.0,14390.0,14720.0,4741245980,329482,27,14830.0,14390.0
2024-07-13,14280.0,14290.0,14280.0,14370.0,15558109310,1089494,37,14720.0,14280.0
2024-07-14,14010.0,14010.0,13940.0,14260.0,5293021890,378999,24,14370.0,13940.0
2024-07-17,14600.0,14600.0,13840.0,14190.0,9745583800,690480,28,14260.0,13880.0
2024-07-20,13790.0,14180.0,13790.0,14170.0,865409510,62479,10,14190.0,13830.0
2024-07-21,13990.0,13990.0,13750.0,13800.0,17336150700,1259793,55,14170.0,13800.0
2024-07-22,13390.0,13650.0,13390.0,13420.0,20674697590,1540764,80,13800.0,13440.0
2024-07-23,13400.0,13820.0,13400.0,13460.0,3875859480,284230,35,13420.0,13400.0
2024-07-24,13250.0,13860.0,13250.0,13520.0,33357948010,2466411,177,13460.0,13520.0
2024-07-27,13220.0,13500.0,13220.0,13510.0,1359450420,101504,14,13520.0,13330.0
2024-07-29,13280.0,13310.0,13120.0,13480.0,2052425180,154978,25,13510.0,13120.0
2024-07-30,13080.0,13490.0,13080.0,13380.0,4942026600,377456,38,13480.0,13490.0
2024-07-31,12980.0,12980.0,12980.0,13380.0,129800000,10000,1,13380.0,12980.0
2024-08-04,13250.0,13250.0,13250.0,13380.0,199280000,15040,1,13380.0,13250.0
2024-08-05,13250.0,13250.0,13250.0,13380.0,225250000,17000,2,13380.0,13250.0
2024-08-13,13250.0,13250.0,13250.0,13380.0,70092500,5290,1,13380.0,13250.0
2024-08-17,13120.0,13120.0,13120.0,13380.0,50118400,3820,1,13380.0,13120.0
2024-08-18,13120.0,13120.0,13120.0,13370.0,465182720,35456,4,13380.0,13120.0
2024-08-19,13110.0,13110.0,13110.0,13360.0,889146420,67822,4,13370.0,13110.0
2024-08-24,13100.0,13100.0,13100.0,13360.0,116590000,8900,2,13360.0,13100.0
2024-08-26,13100.0,13100.0,13100.0,13340.0,1310000000,100000,1,13360.0,13100.0
2024-08-27,13080.0,13120.0,13080.0,13080.0,25204106640,1926633,83,13340.0,13080.0
2024-08-28,13000.0,13110.0,12820.0,13050.0,3602401420,278381,35,13080.0,12830.0
2024-08-31,12790.0,12810.0,12790.0,12970.0,6060496500,473711,44,13050.0,12790.0
2024-09-01,12800.0,12850.0,12720.0,12740.0,21495951290,1687430,56,12970.0,12850.0
2024-09-03,12490.0,12990.0,12490.0,12820.0,7103391990,548271,40,12740.0,12720.0
2024-09-07,12720.0,12990.0,12600.0,12820.0,1832872160,143364,31,12820.0,12650.0
2024-09-08,12610.0,12610.0,12440.0,12800.0,1236342130,99009,31,12820.0,12460.0
2024-09-09,12450.0,12960.0,12420.0,12750.0,4477339990,356311,44,12800.0,12800.0
2024-09-10,12400.0,12900.0,12400.0,12710.0,4230865780,337171,33,12750.0,12470.0
2024-09-11,12400.0,12690.0,12330.0,12620.0,7529047090,603841,37,12710.0,12690.0
2024-09-14,12600.0,12600.0,12500.0,12610.0,1526570000,122000,12,12620.0,12500.0
2024-09-15,12410.0,12410.0,12340.0,12600.0,1386215400,111812,20,12610.0,12340.0
2024-09-16,12350.0,12550.0,12230.0,12530.0,3501333050,286126,36,12600.0,12550.0
2024-09-17,12160.0,12880.0,12160.0,12550.0,3806303080,301569,38,12530.0,12880.0
2024-09-18,12900.0,12920.0,12900.0,12920.0,36928425820,2858361,82,12550.0,12920.0
2024-09-22,13180.0,13300.0,13000.0,13220.0,20089874100,1519446,87,12920.0,13300.0
2024-09-23,12900.0,13610.0,12900.0,13270.0,3416833800,252354,32,13220.0,13500.0
2024-09-24,13620.0,13620.0,13110.0,13330.0,7402400360,550706,39,13270.0,13120.0
2024-09-25,13120.0,13120.0,12940.0,13090.0,12757883050,984982,28,13330.0,12940.0
2024-10-06,12960.0,12960.0,12960.0,13090.0,99636480,7688,2,13090.0,12960.0
2024-10-09,12960.0,12960.0,12960.0,13090.0,259200000,20000,4,13090.0,12960.0
2024-10-12,12700.0,12700.0,12700.0,13010.0,4127500000,325000,11,13090.0,12700.0
2024-10-13,12620.0,12620.0,12620.0,13000.0,430203180,34089,3,13010.0,12620.0
2024-10-14,12610.0,12610.0,12610.0,13000.0,50440000,4000,1,13000.0,12610.0
2024-10-19,12350.0,12350.0,12350.0,13000.0,99627450,8067,1,13000.0,12350.0
2024-10-21,12610.0,12610.0,12610.0,13000.0,113111700,8970,2,13000.0,12610.0
2024-10-22,12610.0,12610.0,12610.0,13000.0,90691120,7192,2,13000.0,12610.0
2024-10-26,12610.0,12610.0,12610.0,12610.0,3626131600,287560,12,13000.0,12610.0
2024-10-27,12240.0,12530.0,12240.0,12240.0,33313806490,2721163,127,12610.0,12240.0
2024-10-28,11880.0,11890.0,11880.0,12120.0,5854465670,492784,29,12240.0,11880.0
2024-10-29,12240.0,12240.0,11760.0,12120.0,297290160,24887,8,12120.0,11760.0
2024-10-30,11760.0,11760.0,11760.0,12110.0,482101200,40995,2,12120.0,11760.0
2024-11-02,11750.0,11750.0,11750.0,12110.0,70265000,5980,1,12110.0,11750.0
2024-11-03,11750.0,11750.0,11750.0,12110.0,50525000,4300,1,12110.0,11750.0
2024-11-06,11750.0,11750.0,11750.0,12110.0,59584250,5071,2,12110.0,11750.0
2024-11-09,11750.0,11750.0,11750.0,12020.0,4984103250,424179,9,12110.0,11750.0
2024-11-10,11660.0,12250.0,11660.0,11790.0,95098145740,8064974,271,12020.0,12100.0
2024-11-11,11790.0,11890.0,11650.0,11790.0,6262793130,531862,42,11790.0,11800.0
2024-11-12,11700.0,11900.0,11650.0,11800.0,8127288490,687904,26,11790.0,11810.0
2024-11-13,11650.0,11990.0,11650.0,11800.0,1130919800,95484,12,11800.0,11960.0
2024-11-16,11700.0,12150.0,11700.0,11980.0,10611450000,874131,36,11800.0,12150.0
2024-11-17,11850.0,12000.0,11720.0,11950.0,3501669650,296249,21,11980.0,11950.0
2024-11-18,11800.0,12300.0,11800.0,12090.0,10841340460,887020,36,11950.0,12300.0
2024-11-19,12450.0,12450.0,11740.0,12180.0,5713951230,460182,23,12090.0,12100.0
2024-11-20,12540.0,12540.0,11950.0,12470.0,19046924700,1523746,36,12180.0,11950.0
2024-11-23,12100.0,12500.0,12100.0,12430.0,2776804700,227940,29,12470.0,12100.0
