date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-10-12,43200.0,43881.0,43200.0,43742.0,4882486300,111620,28,41938.0,43275.0
2019-10-13,44032.0,44032.0,43610.0,43940.0,1020234781,23219,20,43742.0,43612.0
2019-10-14,43475.0,43612.0,42674.0,43086.0,1508310169,35007,25,43940.0,43073.0
2019-10-15,42674.0,43074.0,40975.0,41787.0,1540190690,36858,39,43086.0,40975.0
2019-10-16,40975.0,41359.0,40975.0,41040.0,3213508864,78301,23,41787.0,40975.0
2019-10-20,40976.0,41299.0,39476.0,39995.0,25340538432,633592,61,41040.0,39477.0
2019-10-21,39476.0,40300.0,39476.0,39637.0,5491915032,138556,29,39995.0,40177.0
2019-10-22,41313.0,41692.0,41075.0,41560.0,15793340120,380010,34,39637.0,41499.0
2019-10-23,41561.0,41561.0,41157.0,41175.0,6152695746,149427,13,41560.0,41157.0
2019-10-26,41157.0,41157.0,40376.0,40430.0,3173760365,78500,23,41175.0,40550.0
2019-10-28,40576.0,40955.0,40576.0,40894.0,172611620,4221,12,40430.0,40876.0
2019-10-30,41359.0,41640.0,41359.0,41447.0,802989896,19374,18,40894.0,41640.0
2019-11-02,41475.0,41863.0,40885.0,41535.0,559773366,13477,16,41447.0,40885.0
2019-11-03,40890.0,41240.0,40875.0,40887.0,484883068,11859,31,41535.0,40875.0
2019-11-04,41000.0,41000.0,39576.0,40278.0,705072625,17505,21,40887.0,39947.0
2019-11-05,40142.0,40142.0,39477.0,39753.0,685136010,17235,13,40278.0,39752.0
2019-11-09,40008.0,40515.0,40000.0,40017.0,28979863933,724193,28,39753.0,40500.0
2019-11-10,40270.0,40270.0,39889.0,40046.0,10007820364,249907,17,40017.0,40047.0
2019-11-11,40106.0,40480.0,40106.0,40172.0,50978814,1269,6,40046.0,40206.0
2019-11-12,40425.0,41399.0,40425.0,40999.0,2115002864,51587,17,40172.0,41020.0
2019-11-13,41020.0,41280.0,40898.0,41005.0,562379236,13715,12,40999.0,41245.0
2019-11-16,41592.0,41593.0,41250.0,41396.0,575078908,13892,15,41005.0,41250.0
2019-11-17,40526.0,40528.0,40105.0,40512.0,522489512,12897,9,41396.0,40105.0
2019-11-18,40136.0,40600.0,40136.0,40503.0,472674030,11670,11,40512.0,40530.0
2019-11-19,40650.0,40710.0,40650.0,40668.0,736459164,18109,9,40503.0,40710.0
2019-11-20,41050.0,41050.0,40777.0,40942.0,1086357807,26534,12,40668.0,40777.0
2019-11-23,41000.0,41000.0,40773.0,40773.0,2581973025,63325,14,40942.0,40773.0
2019-11-24,40975.0,41214.0,40831.0,40944.0,685151988,16734,16,40773.0,40900.0
2019-11-25,41247.0,41500.0,41247.0,41348.0,596606146,14429,16,40944.0,41361.0
2019-11-26,41549.0,41705.0,41369.0,41443.0,806811385,19468,16,41348.0,41705.0
2019-11-27,41705.0,42519.0,41705.0,42160.0,710020436,16841,22,41443.0,42519.0
2019-11-30,41920.0,43074.0,41920.0,42591.0,1438007732,33763,30,42160.0,43074.0
2019-12-01,43074.0,43520.0,42675.0,43281.0,1445748297,33404,23,42591.0,43520.0
2019-12-02,43150.0,43600.0,43000.0,43498.0,4433716822,101929,25,43281.0,43000.0
2019-12-03,42850.0,43400.0,42694.0,43199.0,45484477257,1052898,49,43498.0,43229.0
2019-12-04,43300.0,43785.0,43300.0,43398.0,3688209170,84985,17,43199.0,43785.0
2019-12-07,43786.0,45000.0,43786.0,44265.0,47181755376,1065886,59,43398.0,44200.0
2019-12-08,44738.0,45630.0,44730.0,45135.0,3645392467,80767,49,44265.0,45305.0
2019-12-09,45186.0,45665.0,45186.0,45380.0,3896102411,85855,34,45135.0,45484.0
2019-12-10,45580.0,45668.0,45323.0,45550.0,2180977128,47881,39,45380.0,45324.0
2019-12-11,45593.0,45630.0,45170.0,45257.0,2207030159,48767,22,45550.0,45599.0
2019-12-14,45583.0,46227.0,45583.0,45822.0,1082305400,23620,35,45257.0,46227.0
2019-12-15,46756.0,46756.0,45822.0,46129.0,4680380988,101463,32,45822.0,46000.0
2019-12-16,45872.0,46302.0,45673.0,46056.0,1137725367,24703,18,46129.0,46100.0
2019-12-17,46000.0,46190.0,45972.0,45998.0,2872976058,62459,24,46056.0,46105.0
2019-12-18,46172.0,46850.0,46172.0,46280.0,1062300485,22954,31,45998.0,46772.0
2019-12-21,47175.0,47815.0,47172.0,47333.0,7600147075,160568,34,46280.0,47372.0
2019-12-22,47347.0,47785.0,47342.0,47439.0,1558473290,32852,21,47333.0,47601.0
2019-12-23,47777.0,48250.0,46907.0,48159.0,34651440521,719526,52,47439.0,47000.0
2019-12-24,47342.0,48319.0,47342.0,47500.0,1091640281,22982,14,48159.0,48319.0
2019-12-25,48369.0,48370.0,47472.0,47731.0,2069419673,43356,32,47500.0,47916.0
2019-12-28,48602.0,48999.0,48151.0,48957.0,50510423514,1031736,51,47731.0,48999.0
2019-12-29,49000.0,49772.0,48971.0,49271.0,1731639375,35145,35,48957.0,49428.0
2019-12-30,49999.0,51093.0,49871.0,50068.0,1581733512,31592,21,49271.0,50800.0
2019-12-31,51013.0,51013.0,50540.0,50712.0,1526221726,30096,22,50068.0,51013.0
2020-01-01,51013.0,52357.0,51000.0,51758.0,3368048531,65073,44,50712.0,52357.0
2020-01-04,50570.0,50571.0,48971.0,49892.0,15458224165,309832,87,51758.0,48971.0
2020-01-05,49170.0,49426.0,48901.0,49240.0,3639758178,73919,47,49892.0,49100.0
2020-01-07,48985.0,49429.0,46980.0,48748.0,4248215935,87147,55,49240.0,46985.0
2020-01-08,47774.0,47882.0,47774.0,47774.0,5935119438,124233,48,48748.0,47774.0
2020-01-11,48228.0,48729.0,48228.0,48554.0,49048922628,1010200,131,47774.0,48729.0
2020-01-12,49123.0,51100.0,49123.0,50065.0,14888252988,297379,126,48554.0,50733.0
2020-01-13,50589.0,52600.0,50589.0,51811.0,23343949492,450562,90,50065.0,52600.0
2020-01-14,52700.0,53390.0,52290.0,52893.0,17750882519,335602,81,51811.0,52959.0
2020-01-15,53239.0,54016.0,52519.0,53894.0,74360185703,1379753,100,52893.0,54016.0
2020-01-18,54473.0,56000.0,54473.0,55635.0,5828678203,104767,90,53894.0,55940.0
2020-01-19,55481.0,56501.0,54967.0,55933.0,59298776540,1060179,114,55635.0,56399.0
2020-01-20,55945.0,56056.0,55501.0,55843.0,2556416064,45779,53,55933.0,56000.0
2020-01-21,56000.0,56286.0,54982.0,55737.0,2619508885,46998,60,55843.0,55590.0
2020-01-22,54545.0,56703.0,54545.0,55721.0,5568143234,99929,77,55737.0,56001.0
2020-01-25,56290.0,57389.0,56290.0,56821.0,66454649007,1169549,125,55721.0,57000.0
2020-01-26,57368.0,57902.0,55966.0,56811.0,6198277029,109103,81,56821.0,56602.0
2020-01-27,56650.0,57810.0,56506.0,57473.0,19816970425,344807,77,56811.0,57806.0
2020-01-28,58104.0,59000.0,57801.0,58791.0,3456658484,58796,82,57473.0,59000.0
2020-02-01,59113.0,59800.0,58220.0,59176.0,8848722528,149533,189,58791.0,58305.0
2020-02-02,58000.0,58927.0,57765.0,58344.0,4813900688,82509,90,59176.0,58920.0
2020-02-03,59260.0,60220.0,58716.0,59626.0,5133645332,86097,114,58344.0,60005.0
2020-02-04,60222.0,61836.0,60222.0,60985.0,11524745656,188977,117,59626.0,60844.0
2020-02-05,61253.0,61812.0,61200.0,61632.0,22751057883,369146,104,60985.0,61812.0
2020-02-08,62100.0,63301.0,61912.0,62626.0,42773689614,683003,198,61632.0,62290.0
2020-02-09,62382.0,62744.0,62010.0,62500.0,5937276273,94997,141,62626.0,62621.0
2020-02-10,62603.0,62723.0,60000.0,61425.0,19300626612,314213,169,62500.0,60844.0
2020-02-12,61035.0,62699.0,60951.0,61844.0,42707319852,690569,156,61425.0,62537.0
2020-02-15,62794.0,62850.0,61763.0,62280.0,3935150580,63185,106,61844.0,61832.0
2020-02-16,62733.0,63397.0,62000.0,62996.0,7227044365,114723,103,62280.0,63390.0
2020-02-17,63800.0,64123.0,63529.0,63831.0,6112504486,95760,153,62996.0,63700.0
2020-02-18,63491.0,63550.0,62200.0,63045.0,11463540287,181830,124,63831.0,63550.0
2020-02-19,63605.0,63935.0,63015.0,63566.0,3870400452,60888,107,63045.0,63682.0
2020-02-22,63186.0,63985.0,60963.0,63756.0,132047645385,2071147,178,63566.0,63795.0
2020-02-23,64100.0,65997.0,64100.0,65606.0,99556954412,1517507,238,63756.0,65750.0
2020-02-24,66223.0,66356.0,65611.0,65845.0,7693012872,116836,165,65606.0,65800.0
2020-02-25,65552.0,67900.0,65552.0,67393.0,75700187059,1123262,153,65845.0,67900.0
2020-02-26,68721.0,69836.0,68000.0,68812.0,4685631097,68093,128,67393.0,68222.0
2020-02-29,68000.0,68000.0,65081.0,66724.0,12032884011,180338,191,68812.0,65333.0
2020-03-01,65050.0,67265.0,65048.0,66071.0,11834676907,179120,165,66724.0,66800.0
2020-03-02,67108.0,68664.0,67100.0,68182.0,44057531786,646172,84,66071.0,68015.0
2020-03-03,69536.0,70890.0,68892.0,70565.0,87369717088,1238144,145,68182.0,70615.0
2020-03-04,71964.0,73890.0,71960.0,73499.0,158568358090,2157417,218,70565.0,73610.0
2020-03-07,73629.0,73629.0,72956.0,73190.0,10638248552,145351,186,73499.0,73480.0
2020-03-09,72297.0,72297.0,69059.0,70474.0,50191254369,712198,206,73190.0,69483.0
2020-03-10,69134.0,69200.0,67614.0,68803.0,36861080166,535750,210,70474.0,67614.0
2020-03-11,67465.0,69000.0,67465.0,68331.0,59494895470,870684,225,68803.0,67574.0
2020-03-14,68539.0,68539.0,64450.0,64700.0,119156045940,1841665,202,68331.0,64900.0
2020-03-15,64431.0,65500.0,64431.0,64998.0,59208709112,910933,78,64700.0,65000.0
2020-03-16,66811.0,67000.0,65562.0,66217.0,97322801684,1469757,213,64998.0,66499.0
2020-03-17,66550.0,66980.0,64833.0,66024.0,60614744167,918071,120,66217.0,66628.0
2020-03-18,67427.0,67563.0,66810.0,67452.0,14893215020,220797,85,66024.0,67500.0
2020-03-24,68218.0,69300.0,67500.0,68340.0,106041359850,1551683,107,67452.0,69300.0
2020-03-25,69229.0,71611.0,69110.0,71242.0,4758957094,66800,99,68340.0,71611.0
2020-03-28,71964.0,74618.0,71964.0,74009.0,8849519841,119573,191,71242.0,74616.0
2020-03-29,74480.0,76918.0,74480.0,75972.0,14171216036,186532,233,74009.0,75300.0
2020-03-30,76680.0,77820.0,75668.0,76387.0,13957902461,182727,163,75972.0,77820.0
2020-04-04,78263.0,81240.0,78263.0,80137.0,119001174150,1484963,325,76387.0,80954.0
2020-04-05,80771.0,82214.0,80100.0,81022.0,59882989862,739097,383,80137.0,81502.0
2020-04-06,80750.0,80864.0,79164.0,79960.0,15200585053,190103,227,81022.0,80831.0
2020-04-07,79750.0,82350.0,79750.0,81039.0,8594299983,106052,178,79960.0,82349.0
2020-04-08,82500.0,85159.0,82500.0,82854.0,176906387032,2135148,258,81039.0,83960.0
2020-04-11,83996.0,87300.0,83996.0,86484.0,36796873358,425477,302,82854.0,87300.0
2020-04-12,86675.0,89995.0,86675.0,89690.0,130319539359,1453006,394,86484.0,89995.0
2020-04-13,90682.0,95800.0,90681.0,91715.0,140081842959,1527363,442,89690.0,92998.0
2020-04-14,90196.0,91981.0,88000.0,89174.0,70777133657,793693,538,91715.0,91000.0
2020-04-15,91016.0,94000.0,91015.0,93470.0,88616138637,948070,390,89174.0,94000.0
2020-04-18,93700.0,99854.0,93700.0,96415.0,85673125017,888590,1159,93470.0,99000.0
2020-04-19,98270.0,103999.0,98270.0,100966.0,136758369203,1354504,1201,96415.0,100350.0
2020-04-20,101000.0,106000.0,101000.0,103602.0,224162648161,2163690,1441,100966.0,105495.0
2020-04-21,104041.0,109989.0,104041.0,105936.0,186161087998,1757300,1447,103602.0,108000.0
2020-04-22,107500.0,111222.0,107500.0,109757.0,463255515602,4220746,1724,105936.0,110001.0
2020-04-25,118856.0,118899.0,109800.0,114727.0,483757689343,4216587,2898,109757.0,117970.0
2020-04-26,118200.0,121890.0,116500.0,118728.0,307772081441,2592238,2562,114727.0,121700.0
2020-04-27,122000.0,131000.0,121701.0,125738.0,527989115316,4199132,3621,118728.0,129000.0
2020-04-28,134497.0,136000.0,132000.0,134288.0,575433015145,4285054,4674,125738.0,135000.0
2020-04-29,136900.0,137005.0,129000.0,134198.0,423472160103,3155587,3591,134288.0,135400.0
2020-05-02,138020.0,142489.0,138020.0,140688.0,332371490053,2362465,2627,134198.0,142397.0
2020-05-03,146000.0,149700.0,143010.0,147658.0,263094448732,1781784,2633,140688.0,148654.0
2020-05-04,150000.0,150055.0,141600.0,147765.0,513936111151,3478075,2426,147658.0,149001.0
2020-05-05,150000.0,152000.0,140000.0,143981.0,582776454664,4047583,2457,147765.0,140300.0
2020-05-06,138500.0,142500.0,136500.0,140571.0,735727136686,5233840,2231,143981.0,142500.0
2020-05-09,143820.0,148999.0,143820.0,147415.0,757671682334,5139719,2292,140571.0,148500.0
2020-05-10,149802.0,154090.0,149800.0,152545.0,372914014856,2444617,2103,147415.0,152000.0
2020-05-11,152572.0,155000.0,150106.0,151850.0,397595362689,2618346,2056,152545.0,150888.0
2020-05-12,150888.0,150888.0,138250.0,143615.0,876044447897,6099932,2415,151850.0,143000.0
2020-05-13,137500.0,146400.0,137500.0,142116.0,354055539632,2491306,2017,143615.0,139201.0
2020-05-16,140000.0,140000.0,130000.0,135240.0,428099353065,3165486,1697,142116.0,134500.0
2020-05-17,131010.0,133299.0,128478.0,129882.0,245608549326,1891008,1480,135240.0,131447.0
2020-05-18,134500.0,138000.0,132000.0,135832.0,291421006412,2145447,1750,129882.0,137100.0
2020-05-19,137500.0,139500.0,135004.0,137078.0,327231678435,2387200,1212,135832.0,135010.0
2020-05-20,135201.0,137000.0,129002.0,131777.0,269971086975,2048693,1140,137078.0,130000.0
2020-05-23,130400.0,130400.0,127000.0,127920.0,168973511762,1320935,958,131777.0,127000.0
2020-05-26,128994.0,129000.0,119000.0,123310.0,161648965294,1310917,1062,127920.0,119501.0
2020-05-27,120839.0,129600.0,120839.0,126647.0,178898698266,1412575,1038,123310.0,128200.0
2020-05-30,130000.0,133500.0,130000.0,132286.0,177720615179,1343455,1175,126647.0,133390.0
2020-05-31,132900.0,134500.0,127800.0,130215.0,203138040732,1560016,1143,132286.0,128998.0
2020-06-01,130504.0,135000.0,129946.0,132748.0,113297087024,853472,741,130215.0,132555.0
2020-06-02,134500.0,139999.0,133510.0,137709.0,113206466286,822068,964,132748.0,138613.0
2020-06-06,142128.0,146880.0,141000.0,144706.0,277674560678,1918886,1496,137709.0,146300.0
2020-06-07,148625.0,154000.0,144706.0,152156.0,736394667168,4839744,2641,144706.0,151800.0
2020-06-08,151989.0,154999.0,146000.0,150397.0,357395784834,2376355,1863,152156.0,146003.0
2020-06-09,147400.0,153499.0,147389.0,149395.0,115367513953,772230,1002,150397.0,148502.0
2020-06-10,150000.0,155600.0,148501.0,153910.0,184414946529,1198198,1342,149395.0,155600.0
2020-06-13,157000.0,159950.0,157000.0,159149.0,311448614045,1956957,1623,153910.0,159911.0
2020-06-14,160401.0,162999.0,155000.0,158998.0,380895197008,2395603,1600,159149.0,159000.0
2020-06-15,158600.0,165000.0,157610.0,161808.0,261929530749,1618763,1282,158998.0,160030.0
2020-06-16,161810.0,169200.0,160200.0,164356.0,183688562211,1117626,1271,161808.0,169200.0
2020-06-20,169210.0,174493.0,169210.0,172263.0,111335764090,646311,1310,164356.0,174000.0
2020-06-21,176508.0,178440.0,175000.0,176578.0,181029396775,1025209,1552,172263.0,176999.0
2020-06-22,179678.0,186840.0,179678.0,183894.0,169988401163,924380,1483,176578.0,186550.0
2020-06-23,189400.0,195500.0,189400.0,193631.0,366798171206,1894311,1998,183894.0,190300.0
2020-06-24,190000.0,195500.0,187000.0,192034.0,232087639964,1208578,1363,193631.0,193880.0
2020-06-27,193110.0,201900.0,193110.0,197409.0,308960191911,1565075,1506,192034.0,198100.0
2020-06-28,201000.0,203880.0,193460.0,198146.0,307799044674,1553393,1878,197409.0,195000.0
2020-06-29,193450.0,198900.0,188000.0,193072.0,298594316624,1546541,1593,198146.0,196690.0
2020-06-30,197002.0,211000.0,197002.0,207113.0,430103457322,2076658,2125,193072.0,211000.0
2020-07-01,212000.0,219850.0,212000.0,217557.0,385875283925,1773676,2158,207113.0,219601.0
2020-07-04,221500.0,225000.0,206100.0,217534.0,505170627647,2322265,2903,217557.0,214520.0
2020-07-05,215000.0,230000.0,212000.0,221035.0,408265347525,1847058,2237,217534.0,230000.0
2020-07-06,230767.0,239900.0,230000.0,234921.0,858862162367,3655964,3052,221035.0,237898.0
2020-07-07,240003.0,244990.0,231000.0,237722.0,559926884263,2355383,3224,234921.0,238300.0
2020-07-08,237722.0,237722.0,220000.0,228385.0,755423556994,3307676,3494,237722.0,223780.0
2020-07-11,220000.0,232790.0,214000.0,223486.0,613438904214,2744866,2554,228385.0,230000.0
2020-07-12,238200.0,242014.0,236010.0,239663.0,587659487194,2452022,2648,223486.0,238400.0
2020-07-13,236000.0,244000.0,227500.0,235496.0,317565236422,1348495,2174,239663.0,235600.0
2020-07-14,235010.0,239000.0,228010.0,233797.0,294780212307,1260840,1946,235496.0,229090.0
2020-07-15,227000.0,229800.0,222666.0,224668.0,306241752842,1363087,1649,233797.0,222849.0
2020-07-18,220000.0,220998.0,214501.0,216858.0,355939640446,1641347,2024,224668.0,216110.0
2020-07-19,217000.0,232998.0,217000.0,229685.0,284974608474,1240720,1639,216858.0,232800.0
2020-07-20,239000.0,241137.0,232000.0,237758.0,560172875834,2356061,2120,229685.0,234000.0
2020-07-21,227000.0,240000.0,220030.0,229641.0,391265690513,1703814,2106,237758.0,226000.0
2020-07-22,229640.0,229640.0,223000.0,224664.0,142349316723,633609,1166,229641.0,223510.0
2020-07-25,225200.0,234000.0,225200.0,230256.0,227729673253,989029,1672,224664.0,227010.0
2020-07-26,227810.0,231000.0,223000.0,225570.0,195575892018,867028,1443,230256.0,225999.0
2020-07-27,222999.0,222999.0,218120.0,220073.0,163155371001,741368,1220,225570.0,219140.0
2020-07-28,221699.0,228000.0,218000.0,223000.0,226016697879,1013528,1296,220073.0,218400.0
2020-07-29,220000.0,220990.0,214101.0,216156.0,154087822021,712855,1207,223000.0,216300.0
2020-08-01,218570.0,225500.0,217000.0,222116.0,258436718975,1163521,1646,216156.0,224001.0
2020-08-02,227000.0,237000.0,226020.0,233514.0,333610367953,1428653,1647,222116.0,235300.0
2020-08-03,237100.0,237000.0,232000.0,234551.0,108027218410,460571,886,233514.0,232000.0
2020-08-04,233900.0,236000.0,230004.0,234600.0,132883225798,566425,1231,234551.0,234501.0
2020-08-05,233000.0,237000.0,232012.0,235308.0,205249787931,872261,1219,234600.0,237000.0
2020-08-09,239010.0,242500.0,237707.0,240606.0,165958560742,689751,1161,235308.0,242200.0
2020-08-10,244000.0,244000.0,234015.0,237292.0,201909652314,850892,1123,240606.0,236000.0
2020-08-11,233490.0,235000.0,228000.0,231218.0,186070069511,804738,836,237292.0,231021.0
2020-08-12,240000.0,243000.0,235010.0,237994.0,153709748679,645855,776,231218.0,239999.0
2020-08-15,238599.0,238599.0,227500.0,229432.0,154589263078,673791,569,237994.0,227800.0
2020-08-16,227500.0,227700.0,216500.0,220305.0,196263076844,890869,940,229432.0,218999.0
2020-08-17,216000.0,229800.0,216000.0,224469.0,80128058283,356967,739,220305.0,229010.0
2020-08-18,238000.0,242980.0,237000.0,240137.0,137995337486,574653,1311,224469.0,237000.0
2020-08-19,232999.0,232999.0,220100.0,226324.0,90151832436,398331,699,240137.0,222000.0
2020-08-22,233999.0,240000.0,225002.0,230552.0,128256004041,556300,825,226324.0,227880.0
2020-08-23,227001.0,228449.0,209010.0,214009.0,152965455439,714762,810,230552.0,213000.0
2020-08-24,210000.0,215500.0,198101.0,203117.0,239816387397,1180680,933,214009.0,201490.0
2020-08-25,212000.0,224300.0,212000.0,222547.0,570156782883,2561959,1482,203117.0,224200.0
2020-08-26,239000.0,241980.0,234500.0,238080.0,644570722075,2707375,2544,222547.0,241980.0
2020-08-31,240000.0,247980.0,225001.0,234855.0,635891175705,2707587,2348,238080.0,234799.0
2020-09-01,222004.0,230854.0,217000.0,224919.0,459823497993,2044398,977,234855.0,217550.0
2020-09-02,210000.0,217000.0,208001.0,211356.0,174675610052,826454,792,224919.0,210000.0
2020-09-05,218000.0,226000.0,215000.0,221061.0,215795686208,976181,1146,211356.0,225997.0
2020-09-06,230000.0,230000.0,215000.0,221254.0,204924562175,926198,1153,221061.0,216130.0
2020-09-07,206000.0,211000.0,200000.0,202567.0,205410206767,1014034,900,221254.0,200010.0
2020-09-08,187000.0,194000.0,185000.0,189695.0,268948260807,1417791,1115,202567.0,189000.0
2020-09-09,197000.0,216998.0,195510.0,210528.0,542773925597,2578158,1386,189695.0,215000.0
2020-09-12,227000.0,228000.0,215000.0,221847.0,292414196425,1318088,2013,210528.0,218000.0
2020-09-13,217990.0,223490.0,208000.0,214663.0,169705633731,790569,1015,221847.0,214999.0
2020-09-14,215000.0,225396.0,214663.0,222310.0,170795996986,768278,1008,214663.0,224000.0
2020-09-15,224800.0,234200.0,220001.0,229706.0,218701094628,952091,1325,222310.0,234200.0
2020-09-16,238500.0,240000.0,226000.0,232297.0,380038233211,1635999,1470,229706.0,226001.0
2020-09-19,232297.0,239999.0,226500.0,233509.0,310874421209,1331317,1014,232297.0,233000.0
2020-09-20,237000.0,237000.0,218801.0,224850.0,62240873474,276811,591,233509.0,220002.0
2020-09-21,210200.0,218000.0,210000.0,212036.0,50090048524,236234,390,224850.0,218000.0
2020-09-22,218001.0,224499.0,210000.0,216322.0,114429782264,528980,719,212036.0,220000.0
2020-09-23,224000.0,227000.0,217500.0,220316.0,135356061293,614372,811,216322.0,219207.0
2020-09-26,223000.0,224000.0,217001.0,221115.0,83866122291,379287,573,220316.0,220600.0
2020-09-27,216999.0,217000.0,207500.0,210673.0,52870320717,250959,435,221115.0,207700.0
2020-09-28,207000.0,207000.0,200000.0,200989.0,74788262695,372102,441,210673.0,200000.0
2020-09-29,195000.0,210000.0,195000.0,203042.0,250141529315,1231968,831,200989.0,207800.0
2020-09-30,209999.0,209999.0,202000.0,206904.0,121628353291,587850,739,203042.0,209000.0
2020-10-03,210000.0,218090.0,209500.0,215041.0,146475045939,681149,779,206904.0,218090.0
2020-10-04,216001.0,218011.0,205000.0,208893.0,103422730279,495099,643,215041.0,206880.0
2020-10-05,205002.0,213500.0,200000.0,204872.0,112052156276,546938,551,208893.0,206890.0
2020-10-06,210984.0,218000.0,210984.0,217047.0,682178440,3143,9,208893.0,217900.0
2020-10-07,218000.0,219950.0,211000.0,217016.0,164141011963,756353,725,217047.0,215005.0
2020-10-10,213350.0,217016.0,210051.0,214397.0,67049155870,312733,548,217016.0,216450.0
2020-10-11,215000.0,228000.0,215000.0,224140.0,169700328936,757117,997,214397.0,223000.0
2020-10-12,222940.0,225000.0,218100.0,222013.0,52334890815,235729,457,224140.0,220500.0
2020-10-13,221980.0,226000.0,218001.0,221093.0,28187363630,127491,322,222013.0,221200.0
2020-10-14,219899.0,219899.0,214100.0,215385.0,35878433766,166578,305,221093.0,214600.0
2020-10-18,208501.0,212999.0,201200.0,205298.0,43667123523,212701,362,215385.0,203150.0
2020-10-19,195500.0,199511.0,182000.0,192661.0,54169094409,281163,409,205298.0,189850.0
2020-10-20,185899.0,193000.0,178000.0,184685.0,67508617016,365534,534,192661.0,190009.0
2020-10-21,200000.0,201599.0,188001.0,192686.0,71984106385,373582,613,184685.0,190990.0
2020-10-24,192000.0,192000.0,180000.0,182652.0,66481609898,363979,347,192686.0,180040.0
2020-10-26,175630.0,182651.0,171002.0,178376.0,175397879023,983306,615,182652.0,175500.0
2020-10-27,182200.0,182200.0,172000.0,175069.0,198275987994,1132557,485,178376.0,172005.0
2020-10-28,169101.0,179990.0,166900.0,172582.0,55568141173,321981,591,175069.0,176000.0
